stim_name,peak_index,consensus_time_s,kde_prominence,n_trials,n_taps,wtc_code,manifest_wtc_code,beta_list,beta_perf,beta_score
track1,1,1.813759469696968,0.004015590792136986,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,2,2.2637594696969687,0.003823879035279115,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,3,2.748759469696969,0.004142930185462261,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,4,3.4687594696969697,0.012176411451816457,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,5,3.82875946969697,0.01086326806330397,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,6,4.378759469696971,0.009027134513846832,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,7,4.863759469696971,0.007265884986529438,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,8,5.233759469696971,0.013086872567046012,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,9,5.628759469696972,0.010821020891839277,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,10,6.038759469696972,0.009233883290185204,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,11,6.333759469696972,0.003760572423943398,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,12,6.908759469696973,0.004400725183057709,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,13,7.308759469696973,0.011645146846539133,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,14,7.753759469696973,0.017146123360940416,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,15,8.593759469696973,0.0042921174915871475,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,16,9.018759469696974,0.012346921521257683,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,17,9.543759469696974,0.018877547520105266,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,18,10.028759469696976,0.005509162628599663,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,19,10.738759469696976,0.008295139750588817,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,20,11.308759469696977,0.011201064725185275,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,21,11.663759469696977,0.00635123602269869,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,22,11.963759469696978,0.010352608122632603,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,23,12.348759469696978,0.021447307996449255,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,24,12.733759469696977,0.005980020324732931,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,25,12.988759469696978,0.00968374252018111,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,26,13.308759469696978,0.0063084292907445196,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,27,13.663759469696979,0.013100472142943983,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,28,14.028759469696979,0.009651485671740458,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,29,14.33875946969698,0.020492767609699557,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,30,14.663759469696979,0.011920762952230756,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,31,15.028759469696979,0.01521683632761868,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,32,15.41375946969698,0.00434003712129483,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,33,15.71875946969698,0.021139160508797723,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,34,16.33875946969698,0.032859730389743706,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,35,16.688759469696983,0.005063445189741587,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,36,17.00375946969698,0.015162600935882098,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,37,17.64375946969698,0.021856989180551595,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,38,18.288759469696984,0.009630562287621183,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,39,18.62375946969698,0.003375114324428892,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,40,18.983759469696984,0.0187325779968828,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,41,19.283759469696985,0.004124632823335219,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,42,19.593759469696984,0.005365957426994902,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,43,19.908759469696985,0.005142002358211512,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,44,20.223759469696983,0.011562285416532541,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,45,20.513759469696986,0.0064911142644422225,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,46,20.933759469696984,0.014894473255185715,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,47,21.573759469696984,0.01656099256943247,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,48,22.158759469696985,0.009827096713838449,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,49,22.433759469696987,0.006182476382501714,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,50,22.833759469696986,0.010989565639251861,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,51,23.118759469696986,0.006803574938655965,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,52,23.468759469696987,0.009217498728760277,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,53,23.793759469696987,0.013001031663135904,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,54,24.223759469696986,0.014900488572059363,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,55,24.538759469696988,0.0055160449811656985,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,56,24.858759469696988,0.006744487587007724,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,57,25.183759469696987,0.011584581430326035,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,58,25.538759469696988,0.010983877416565096,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,59,25.88375946969699,0.014453353748146594,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,60,26.22375946969699,0.0046304361233385355,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,61,26.51375946969699,0.012163607427633394,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,62,26.86875946969699,0.018535508161821243,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,63,27.248759469696992,0.015654836723452144,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,64,27.84875946969699,0.011912744337651071,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,65,28.213759469696992,0.009096237515639621,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,66,28.57875946969699,0.005244816904545337,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,67,29.158759469696992,0.010268558934566376,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,68,29.553759469696992,0.006661929670086952,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,69,29.873759469696992,0.01478302926012538,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,70,30.528759469696993,0.01743715749754956,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,71,30.918759469696994,0.016164357021029023,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,72,31.283759469696996,0.00615838059827958,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,73,31.823759469696995,0.01315753310767781,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,74,32.30375946969699,0.01395196677334664,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,75,32.88875946969699,0.004937818842269936,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,76,33.283759469696996,0.023290158313638842,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,77,33.643759469696995,0.009536749419067111,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,78,34.023759469697,0.010846258086256493,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,79,34.313759469697,0.006043239101051184,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,80,34.648759469697,0.01553022623185714,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,81,35.028759469697,0.009366811947610892,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,82,35.548759469696996,0.010401614921598508,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,83,35.973759469697,0.003342613505865212,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,84,36.398759469697,0.0036611115913186693,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,85,37.213759469697,0.005452707151791161,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,86,37.773759469697,0.01251897860279893,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,87,38.188759469697,0.006876474732559201,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,88,38.653759469697,0.007660444545015636,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,89,39.088759469697,0.014349834393778257,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,90,39.458759469697,0.010030880007690483,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,91,39.733759469697,0.0066335502607905335,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,92,40.378759469697,0.00797026940192546,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,93,40.788759469697005,0.0052929326503335615,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,94,41.253759469697,0.005026929397777814,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,95,41.703759469697005,0.011961095460672195,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,96,42.103759469697,0.008993294033488758,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,97,42.613759469697,0.011643194287677941,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,98,43.023759469697005,0.010043161719326218,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,99,43.328759469697005,0.006090684207173996,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,100,43.648759469697005,0.008999459119375022,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,101,43.948759469697,0.008743517755372871,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,102,44.248759469697006,0.01629627353927236,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,103,44.858759469697006,0.011233995606296333,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,104,45.593759469697005,0.011622856691727733,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,105,46.148759469697005,0.01856765649188029,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,106,46.47375946969701,0.007721834187892934,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,107,46.78375946969701,0.012144543901220628,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,108,47.428759469697006,0.015173179176624831,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,109,48.06375946969701,0.007108641501863678,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,110,48.373759469697006,0.0048132624499859535,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,111,48.78375946969701,0.012128331731575022,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,112,49.29375946969701,0.017903876146852266,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,113,49.72875946969701,0.01444943750294678,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,114,50.58875946969701,0.011466517365670552,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,115,51.013759469697014,0.007390955415734573,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,116,51.51875946969701,0.009856121763124268,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,117,52.02375946969701,0.008508438406157972,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,118,52.53375946969701,0.007264926456455481,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,119,52.99875946969701,0.01319542310846116,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,120,53.488759469697015,0.005836942738186373,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,121,54.09375946969701,0.0035972834722835917,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track1,122,54.63375946969701,0.006017562255197651,11,1360,wtc1p15,wtc1p15,2,-0.2186,-0.2511
track10,1,2.883229166666635,0.008470582341099483,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,2,3.313229166666626,0.006567772172545722,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,3,3.868229166666614,0.006103498935677583,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,4,4.338229166666604,0.00714825607941782,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,5,4.848229166666593,0.008724978144329694,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,6,5.328229166666583,0.0032101528286173266,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,7,5.583229166666578,0.010431133647446423,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,8,5.843229166666572,0.0052178704111893095,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,9,6.303229166666562,0.013429035486870258,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,10,6.993229166666548,0.002666868165610275,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,11,7.238229166666542,0.005945738342879521,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,12,7.718229166666532,0.009110061817977244,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,13,8.413229166666518,0.009605554977538688,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,14,9.138229166666502,0.012623860395095658,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,15,9.943229166666484,0.009478372606842454,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,16,10.69322916666647,0.01244280988417016,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,17,11.683229166666447,0.006502832286778358,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,18,12.188229166666437,0.010868402772700392,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,19,13.123229166666416,0.007030955576165026,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,20,13.628229166666406,0.008878738825005164,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,21,14.043229166666396,0.004600361797320818,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,22,14.328229166666391,0.002819133915939789,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,23,14.738229166666382,0.0034701834729258876,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,24,15.058229166666376,0.014733569459636513,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,25,15.533229166666366,0.0029664275860534738,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,26,15.77822916666636,0.00659108455598287,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,27,16.508229166666347,0.01127066810549344,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,28,17.053229166666334,0.006805900728068307,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,29,18.003229166666312,0.013615912378501138,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,30,18.453229166666304,0.006317441049416544,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,31,18.888229166666292,0.005372579700847542,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,32,19.40822916666628,0.00989518878720052,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,33,20.298229166666264,0.009307714450324751,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,34,20.858229166666252,0.009193015091393877,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,35,21.333229166666243,0.004917907216546193,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,36,21.583229166666236,0.0032310274068466874,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,37,21.87322916666623,0.0069465830018482,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,38,22.32822916666622,0.009601783311788216,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,39,22.83822916666621,0.005877642152105475,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,40,23.118229166666204,0.004693802203161214,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,41,23.85322916666619,0.012226689373054355,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,42,24.58322916666617,0.009701231012125862,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,43,24.838229166666167,0.00265912553300548,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,44,25.30822916666616,0.017404572791745097,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,45,26.02322916666614,0.01208454787097437,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,46,26.738229166666127,0.012242908685620718,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,47,27.433229166666113,0.010232484286135683,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,48,27.703229166666105,0.005813227099239482,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,49,28.1482291666661,0.006603251448597669,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,50,28.833229166666083,0.007917224639979287,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,51,29.123229166666075,0.00485124885318558,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,52,29.573229166666067,0.024520852777079574,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,53,30.063229166666055,0.003569994716237559,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,54,30.34822916666605,0.0076428480467406745,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,55,31.043229166666034,0.011619971425734931,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,56,31.768229166666018,0.007994369692859911,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,57,32.21322916666601,0.0028894471168090328,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
track10,58,32.493229166666005,0.015223098009797362,13,2389,wtc1p03,wtc1p03,3,-1.2481,-1.2469
